Unnamed: 0,ID,Tweets
443,1338967248103469057,Yo @MaxMolelekoa how was running on line next to Jola @komphelasteve &amp; Dan Dance?🤦🏻🤣🤣🤣
444,1338967245771464705,"@moricalliope You ever heard of dance gavin dance? And if so, do you like them? 😎"
445,1338967243074334722,"SHOWNU MONSTAX
#셔누사랑해 #shownu
SHOWNU SHOOT OUT
SHOWNU LEADER
SHOWNU KING
SHOWNU VOCAL
SHOWNU DANCE
#shownubestleader"
446,1338967240738185216,RT @benjaminwittes: In case what's missing from your life is @AshaRangappa_'s happy dance on learning that Bill Barr is no longer attorney…
447,1338967240020996097,"RT @DailyMonHunSong: Rulers Of The Flame - Teostra and Lunastra: Original Version 
Composer: Masato Koda 
Debuted in: Monster Hunter 2 Dos…"
448,1338967236418134022,"They rock.And they dance!
@JoyAnnReid 
@NicolleDWallace 
@chrislhayes 
@maddow 
@PhilRosenthal https://t.co/xGML6T9RaN"
449,1338967235637866496,"@DoYourTip @SalahT89 Competition dance and eyecandy let's join the competition and enliven it like tiktok
$DYT @DoYourTip"
450,1338967234010484738,"@DoYourTip @SalahT89 Omg I'm amazed by his dance 😂😂🎉

#DYT @DoYourTip"
451,1338967233146605577,"Did you know when seahorses get ""married"" and perform daily bonding rituals with their other half? Even when given… https://t.co/d9YxLQQStv"
452,1338967232064446472,"The dancing skill, artistry &amp; time &amp; effort Chung Ha has put into all her MVs and choreos... She learnt vogueing fo… https://t.co/yoiUnP1lax"
453,1338967226666332160,@AIChloeDoll It's magical the way she dance ♥️ It's amazing 😍
454,1338967224472788993,RT @ichigolemonade_: Local moth apologizes to her enemies and does the cutest dance you'll ever see 💡 https://t.co/ofU3Sbrcsa
455,1338967219900796928,"RT @Clayton_Sandell: EXCLUSIVE: I’m excited to share rare &amp; never-seen footage, outtakes &amp; bloopers from #StarWars “The Empire Strikes Back…"
456,1338967219007496193,"RT @AsiaLeeds: “As COVID has devastated Mexico, killing more than 110,000 people and infecting more than 1.2 million—the highest case-fatal…"
457,1338967218986618881,@TheSting17 Remember it? That dance sequence is where I got my @name.
458,1338967215983521792,#Sing #Dance #Celebrate - A 2-part #holidayspecial w/ @ypcofnyc Fri Dec 18 #BOOKNOW https://t.co/CCpdDxA5Pv… https://t.co/qnppT65onO
459,1338967213584289792,"RT @getFANDOM: ‘Rise of Skywalker’ actress Naomi Ackie to play Whitney Houston in ‘I Wanna Dance with Somebody’ biopic

(via @THR | https:/…"
460,1338967213299159040,"*me, trying to dance to iDKHOW* https://t.co/yOC0xnSBnF"
461,1338967207083188226,"RT @Clayton_Sandell: EXCLUSIVE: I’m excited to share rare &amp; never-seen footage, outtakes &amp; bloopers from #StarWars “The Empire Strikes Back…"
462,1338967206869274629,"RT @_PLICE: Started with her asking 
""Hi, can you teach me how to dance like you?""

That lesson is about to last a lifetime😅

To forever, L…"
463,1338967196387708936,"#NowPlaying Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) by @CHICorg 🎶 #listen online at https://t.co/7M7S6lIz0P 🎧… https://t.co/lv6aWH9TFw"
464,1338967193426354176,RT @aplethoras: it makes me so irrationally angry when two dashes don't autocorrect to the em dash. am i a joke to you? shall i put on my l…
465,1338967186484961289,@MrDalekJD Well I noticed that there is literally NO orbs for the coffin dance Easter egg in my game and I’m gettin… https://t.co/7DjXhOItJG
466,1338967184991719429,"Like guys hotdogs.

I can either eat one and get powers and dance with my crush7 or die and turn into a music playi… https://t.co/V3IbklONlb"
467,1338967184748363777,"RT @OhThatNK: It’s time to share our pieces for @GhMZine!! Of course I had to draw Uncle death for it, my bb my love. Also a Shadows of the…"
468,1338967181955112966,"@KAYC0RE what the hell did i write-
go to the same dance school and she had* sorry,,,,
also yeah i joined the crew in the end lol"
469,1338967179488706564,Niggas ain’t dance scream or nothin jus shook my hand like they saw me yesterday smh
470,1338967176783548416,RT @mauruhh: It u ever had the balls from the Concourse Dance Bar ball pit touch your face don’t worry about what’s in the covid vaccine
471,1338967176607268866,@RecorderSolo @NintendoAmerica As if that lady needed to dance ON THE FRICKING SIDEWALK tho https://t.co/mdzQzhpjWh
472,1338967171326750720,@RAlN_DANCE what hi
473,1338967169388978177,Best rock pop dance music Now Lovefool by The Cardigans on https://t.co/xbJO0lkT0w https://t.co/vsZQ6YzvXb
474,1338967168332017665,"RT @angelusPJM: Look at that twist, Jimin's dance lines are so beautiful https://t.co/VJtBw2yzx7"
475,1338967167950331907,@stbenyear11 Great show loved seeing Yr 11 dance xx
476,1338967157825298437,"@jenashtep With you. My Theatre and Dance department was doing planning for next season. Thinking of Ann Reinking,… https://t.co/NMtOMOfVsJ"
477,1338967156638195712,"RT @Clayton_Sandell: EXCLUSIVE: I’m excited to share rare &amp; never-seen footage, outtakes &amp; bloopers from #StarWars “The Empire Strikes Back…"
478,1338967155228827649,"RT @Truthteller1349: @onceuponattimei @RichHiggins_DC CIA put their plant right next to POTUS. And tap dance he did. 

So what was Barr and…"
479,1338967155077836800,"RT @Ruth_HHopkins: On December 15, 1890, Tatanka Iyotake, Sitting Bull, was assassinated at Standing Rock. A federal agent ordered his arre…"
480,1338967150778675200,"Naomi Ackie will play Whitney Houston in the upcoming musical biopic ""I Wanna Dance With Somebody"" from ""The Photog… https://t.co/vNEvdWXNlH"
481,1338967139437441024,"RT @si3art: The yellow jester does not play
But gently pulls the strings
And smiles as the puppets dance
In the court of the Crimson King
°…"
482,1338967135557718016,also i’m not “setting harry up” or saying this is his fault especially when i think he himself probably doesn’t tak… https://t.co/RvDslbeTCl
483,1338967130235138049,"Ann Reinking: Playful, Refined and With Legs for Days https://t.co/GSkomLGGNT"
484,1338967129501077506,Simple Websites Fast just finished a website makeover for Path Studios... check it out! https://t.co/qie0HJDAiL… https://t.co/MwCsWmiezL
485,1338967122932805634,@mooninbIoom longing for companionship but make it a dance party 💃
486,1338967113000771584,"Normal people's dreams: Their crush is fawning over them, surrounded by kittens and puppies, sitting on a bench in… https://t.co/sMlfCs9s7N"
487,1338967111482355717,She just wanna dance and tease
488,1338967111402713088,"Wake up your body with Pilates on https://t.co/05vYnbY6Mb
Live classes -- Mon at 8pm &amp; Wed at 10:30am.
Repeat the c… https://t.co/dpjvETTP3P"
489,1338967107405541376,"Take the shackles off his feet so he can dance ‼️‼️‼️‼️

Congrats, bro. https://t.co/TYjdrtqpBa"
490,1338967102414209024,"#NowPlaying Dance, Dance by Fall Out Boy

#NP"
491,1338967097918021633,"RT @DailyMonHunSong: Rulers Of The Flame - Teostra and Lunastra: Original Version 
Composer: Masato Koda 
Debuted in: Monster Hunter 2 Dos…"
492,1338967096810758146,"HNT Radio Resident DJ...
Blend Collection with Coldsweep
Tuesday at 6 pm PDT, 9 pm EDT, 2 am GMT
Website:… https://t.co/OcIaoyR6HF"
493,1338967090435276800,"@ThatEricAlper I was told my uncle , father's side taught Jerry Lewis how to tap dance"
494,1338967084504653827,"God, is it because I don't know how to dance? 😭 https://t.co/rvYTAIdWa7"
495,1338967084156456963,RT @antibanksy: i cant wait to dance on this man’s grave
496,1338967083992793088,"RT @jakeyring: 201215 KK DANCE
https://t.co/1LIxdoxwhg
#제이크 #JAKE #ENHYPEN https://t.co/Yg6YVMm4aa"
497,1338967080775929856,DJ Breeza LIVE Now On https://t.co/MIeucPGmE0 https://t.co/Qk74Dm7r5e  The Nations No.1 Online Dance Music Statiion… https://t.co/V8x4WPMe9s
498,1338967070554275840,Check out our interview with Philly dance and heavy metal group Ghösh. We chatted about their busy year releasing s… https://t.co/PxioWCv1Kf
499,1338967069887520768,⏰ IN 30 MINUTES: Hilary Walsh presents Dancing with Dementia: From Isolation to Connection Through Dance. View it a… https://t.co/K4MSaPuu6n
500,1338967069191245824,"Monstercat Presents:
Uncaged Volume 10 (Album Mix)

https://t.co/H6PaJqSfSJ

#Musiceternal #Monstercat #Uncaged… https://t.co/2w2I54oDfj"
501,1338967068608086017,"Monstercat Presents:
Uncaged Volume 10 (Album Mix)
@Monstercat

https://t.co/Dd1p72pAQe

#Musiceternal #Monstercat… https://t.co/qagvarFzlC"
502,1338967067538538496,"This week on the EDM Podcast, we discuss a strange event in Grammy history, review @GorgonCity new EP, &amp; we induct… https://t.co/XNMUnxlVtH"
503,1338967067089891328,"""Dance has helped me express myself. It saved my life.""

For @thegreatdancer, a choreographer and activist who is a… https://t.co/5lPXen4ge4"
504,1338967065495883777,and to think the dance practice is nearing half a billion views.... blinks are going to H€LL https://t.co/Sc7AeEge6K
505,1338967064757882886,Alphonsus Cassel (ARROW) - Wanna Dance
506,1338967060857155592,"@D4EY0 they are! muscle, dance and humor 😅 also a beautiful voice 🥺"
507,1338967060836134914,"RT @NME: .@soulwax talk new single ‘Empty Dancefloor’: “We miss that emotion of making people lose their minds”

The dance legends talk to…"
508,1338967057753321472,Swop is dainty Blues dance is vigorous Dance  is public and so on
509,1338967051914895360,@Diabolicallush @YachtOfLove @lastDoppelgangr *Elijah has a permanent smile as he had an amazing experience learnin… https://t.co/osiPUYZeAW
510,1338967049347985413,RT @MattWalshBlog: I remember reading about how doctors during the Black Plague used to let off steam by staging elaborate choreographed da…
511,1338967045006823425,"RT @UsBlinksUnion: Let’s celebrate our barbie on earth, maknae, dance machine, worldwide icon, and superstar!

I LISA YOU

I vote #LISA fro…"
512,1338967034835722242,"A Best Little Homecoming 🎅 a prickly supervisor questions faith, tires of the diversity of the big city, sings caro… https://t.co/IRlL3uJvKv"
513,1338967028808421384,"RT @chartdata: Today in 2007, @britneyspears' ""Gimme More"" reached #1 on the Dance Club Songs chart."
514,1338967022198284291,"RT @Deejaykandee: One thing I love about the Kenyan creatives, are the dance challenges which bring people together. So let me put myself a…"
515,1338967020818329607,"Great article on the benefits of Ballroom Dance 💙 #danceforhealth 

https://t.co/PlNM2JLwX6"
516,1338967020684001280,"RT @IZONEISLOVE: “izone vocal line” “izone dance line” “izone ace line” “izone visual line”,,, oh u mean the whole group?"
517,1338967019023057058,The way CNCO only had out 1 song for my Quince that I couldn’t really dance to for my surprise dance so I really co… https://t.co/rnkOz8s4zo
518,1338967015525142535,"@chriistea chile idk but im the one, fly away, and dance me if u can saved that moviebfbfbfb"
519,1338967006545018880,"RT @OfficialMonstaX: 🎥
201215 #몬스타엑스
#Dance_Practice
#LoveKilla Costume ver.

💘
#MONSTAX #MONSTA_X
#MONSTAX_LoveKilla
#몬스타엑스_러브킬라 #러브킬라…"
520,1338967003290333185,"@Bright_NewStar ::As you take my hand, I pull you into my arms and slowly start to follow your lead, smiling and no… https://t.co/xJJnTh1Nc6"
521,1338967002933768192,i just wanna dance to djadja remix with wooyoung
522,1338967001943818241,"Sing, Dance and Rest in Peace, our beautiful Anne Reinking."
523,1338967001767825409,If you would’ve told me a year ago that I would be so happy about my grades and career that I do mini dance parties… https://t.co/LuZjYdFzpU
524,1338967001516138499,Anyone else feeling a bit lost and lonely recently? I feel like my brain has finally had enough! I’m doing a degree… https://t.co/b0eruCpNH4
525,1338966991235735555,"RT @AsiaLeeds: “As COVID has devastated Mexico, killing more than 110,000 people and infecting more than 1.2 million—the highest case-fatal…"
526,1338966989600137216,RT @5ez__: Dance with me in the Rain. https://t.co/TDiKQJDQt3
527,1338966987138068482,"RT @gothicmetaI: cw // blood + disturbing imagery (towards the end)
#MALICEMIZER: Corpse Dance https://t.co/GZMWyNq2yd"
528,1338966980771131397,RT @Nevoreo1: dance w a prince charming @baobaowww1 https://t.co/9MLq81JPk0
529,1338966979533627394,"RT @PJM_vocal: @BTS_twt Jimin you will always be the most superior humane, humble, insanely talented artist who dint need music to defy his…"
530,1338966976593612805,everybody tagteaming and he just wanna dance and sing his lil songs omfg https://t.co/gZ8XZbaZnh
531,1338966974320308225,@vidyut_parashvi Wah 👏🏼 Beautiful dance! All the very best with the YouTube channel!
532,1338966970264215553,@DoYourTip @SalahT89 Can't wait to see more dance! Keep Tipplying! $DYT @DoYourTip
533,1338966962253176832,"RT @getFANDOM: ‘Rise of Skywalker’ actress Naomi Ackie to play Whitney Houston in ‘I Wanna Dance with Somebody’ biopic

(via @THR | https:/…"
534,1338966962207121410,RT @aplethoras: it makes me so irrationally angry when two dashes don't autocorrect to the em dash. am i a joke to you? shall i put on my l…
535,1338966959707209729,"RT @Ruth_HHopkins: On December 15, 1890, Tatanka Iyotake, Sitting Bull, was assassinated at Standing Rock. A federal agent ordered his arre…"
536,1338966957047992322,RT @ichigolemonade_: Local moth apologizes to her enemies and does the cutest dance you'll ever see 💡 https://t.co/ofU3Sbrcsa
537,1338966954657214464,I know that downloading photos from my official account with a hacker running it with all my music files in 10 year… https://t.co/aprL1VD3w4
538,1338966953294225409,RT @mikeshinoda: The challenge today on Twitch was to make a #hanukkah song. Here’s where I ended up (we called it Trap Kletzmer 😂) Happy H…
539,1338966948122685441,"RT @nytimes: ""Ann Reinking may be gone, but her dancing lives on: lush, full-bodied, sumptuous,"" writes our lead dance critic. https://t.co…"
540,1338966947766079488,"@joshbeauchamp, @NoahUrrea, @baileymay, @krystianwang and @Lammarro I challenge you to dance Pas Le Choix with fema… https://t.co/lXxnXYzBQc"
541,1338966946059067393,When the stress hits you so you dance it out with your team! https://t.co/z8O2oAd58v
542,1338966942565216260,Wish i could dance battle these folls myself. https://t.co/AqzyeRBdMJ
