,ID,Tweets
1307,1338972502991777801,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1308,1338972498331914243,RT @KFILE: I hate cancer. I hate watching my child suffer through chemotherapy. Please pray for my little girl if you can she is having a t…
1309,1338972497291718657,"RT @AnimationFan15: On this day in 1966, Walt Disney passed away due to lung cancer after years of heavy smoking. There's an urban legend s…"
1310,1338972494905155584,"Claudia Ames-Smith, #PEF RN and Council Leader from Division 196 at Roswell Park, is one of the first recipients of… https://t.co/1juo8zqyIK"
1311,1338972494271832069,"RT @workingtrucker: Jeff Bridges shaves head and 'feeling good' during cancer battle

https://t.co/V1EktKAaAS"
1312,1338972493193883651,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1313,1338972492950605833,"@erniepaulson so what are the flu deaths ?
cancer ?
Heart ? 
ages??
Locations?"
1314,1338972487497834496,New Research: A Novel Autophagy-Related IncRNAs Signature for Prognostic Prediction and Clinical Value in Patients… https://t.co/7NkjCTWGNx
1315,1338972486617067524,@Thadeacon_ @ZagMBB White supremacy is like a cancer the northwest cant get rid of. They took over idaho and leech… https://t.co/ftFYCxXUD3
1316,1338972485681811456,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1317,1338972484935299072,My dad's cancer is in remission!!!!
1318,1338972484608135176,RT @Golden_Falls: No because did you expect him to say he loves larries and the ship? This has been a narrative pushed for years and y’all…
1319,1338972482733301760,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1320,1338972480296325121,RT @Hatsgiving_org: Look at all of these beautifully made hats. A great variety are heading the the kids fighting cancer @BannerHealth @Ban…
1321,1338972479667093504,"RT @Jell0wYell0w: @ddale8 Windmills cause cancer. He couldn't deliver supplies to PR faster because it's surrounded by ""big water."" Airport…"
1322,1338972477381373959,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
1323,1338972476865449984,"RT @MinistryDissent: I saw somebody say ""i really hope he gets the help he needs"" 

If looking at the data, advocating for individual right…"
1324,1338972474634100736,@x_alwaysclassy Girl what traits 😒 since whennnn. You’re a cancer through and through
1325,1338972469516935169,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1326,1338972469319766016,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1327,1338972469022093315,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Stagnation, like frozen ice that i’m sure I talked to you about yester…"
1328,1338972465461137409,Hearing those ladies talk about their experience of breast cancer was incredibly powerful.  Strong women empowering… https://t.co/mgWEHNeAV3
1329,1338972460004372482,"RT @JamesMelville: Collateral damage of Covid lockdowns:

▪️Pay freeze for 1.3 million public sector workers
▪️No government support for 3…"
1330,1338972459459104776,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1331,1338972459110842368,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1332,1338972458536341510,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1333,1338972458389544960,RT @FrontiersIn: Review published in @FrontOncology highlights the current investigations that take advantage of a proper vascular function…
1334,1338972455742926848,"@JCUK1981 @Channel4News @mattfrei Where am I happy about it?

Exagerating a terrible problem does nobody any good a… https://t.co/ADG0Tv2FoB"
1335,1338972452534280194,"RT @muftimenk: Jealousy is evil. Don’t let it take root in your heart. It can multiply like cancer cells, jeopardizing your future blessing…"
1336,1338972445240332288,"RT @SheffChildrens: Thank you to @PaulChuckle2 for supporting our Christmas Carol Concert on Sunday! 

Make sure you join us for a night of…"
1337,1338972432355483648,Puts a boo ta com cancer :/
1338,1338972428043767811,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1339,1338972425501937666,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1340,1338972425040564224,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1341,1338972423111192576,"RT @FIUonline: Cancer would not stop #FIUGrad, Kylie Alvarez, from accomplishing her goals to graduate as a Physician Assistant from @FIUMe…"
1342,1338972418266820611,"RT @MKdawah: DUAA REQUEST:
=============

A sister got informed by the doctor that she has cancer that spread to her bones. Please pray for…"
1343,1338972417608343556,"RT @woo2den: Dorian Murray 8 is dying of cancer. Is last wish is to be famous before going to heaven.

Let's make this happen. https://t.co…"
1344,1338972417151152130,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1345,1338972415053926410,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1346,1338972413103648773,RT @hareemyy: Inna lillahi wa inna ilayhi rajioon. This morning my amazing father passed away after a tough battle with brain cancer. Pleas…
1347,1338972412239634441,"The full monty on ice ...
Crying 😢...
Cancer ...you suck 😣"
1348,1338972406103281664,"RT @WhiskeyRiff: The Dude abides.

@TheJeffBridges 
https://t.co/LScM16w4Hg"
1349,1338972405960568834,"RT @Old_Man_Shadow2: @ABC7 Jesus Christ... no, I mean, good on them, but fucking hell, this is NOT A HEARTWARMING STORY! This is a story ab…"
1350,1338972404803129346,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1351,1338972393428180998,Fuck cancer https://t.co/iUsYGDb42O
1352,1338972393134567424,@JamesMelville I am with you. Covid is obviously a bad thing but the amount of neglect for everyone else is bang ou… https://t.co/Rb7tsNhsPQ
1353,1338972392929042434,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1354,1338972390697672704,"So now between dealing with my Dad’s cancer, and taking care of my Aunt who has cancer, I also get to figure out ho… https://t.co/S040nZj5RY"
1355,1338972384448008192,"RT @jelenawoehr: @ABC7 If it warms your heart to know that NURSES, during a PANDEMIC, are not automatically granted sick leave for CANCER,…"
1356,1338972379683446786,@kayalaec08 SHUT IM TRYING TO GET WHITE CANCER BOI https://t.co/umv8xPUcM9
1357,1338972378957803520,"RT @OneLuckyGirl_28: Venus in a Water sign (Cancer, Scorpio, Pisces) tend to have the most intense relationships due to their high passion,…"
1358,1338972378374819843,"RT @GeekVibesNation: Jeff Bridges provides an update on his cancer treatment 

""Here’s the latest:
• Feeling good
• Shaved my head
• Got a…"
1359,1338972376692895746,"@HAL9000Machine @jamielev @SkyNews @SamCoatesSky The old ""i know a person who had it, and their dog"". If you want s… https://t.co/e3SGH8vjmo"
1360,1338972376030130176,it’s the fact that liam went live to raise money for cancer and y’all made it about larry 😭 i’m so embarrassed rn
1361,1338972370862747662,RT @KFILE: I hate cancer.
1362,1338972369164115970,"""Cancer Survivor Nelson Enjoys Bond With Authentic"" via https://t.co/7gAHiajebZ #horses #horseracing"
1363,1338972362537054208,"RT @timfprice: Attention cancer patients, and their friends, family and loved ones throughout the UK - any profits from this song will go i…"
1364,1338972358221164547,RT @ErdmuteD: Kirsty Allsop  telling the Nation that far more people will die of cancer heart attacks etc than die of covid so eat drink an…
1365,1338972357243920384,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1366,1338972354689593352,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1367,1338972353364168704,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1368,1338972350277177346,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
1369,1338972349563957249,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1370,1338972346728796162,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1371,1338972346561015810,"RT @CNN: Two months after he announced he has lymphoma, actor Jeff Bridges has offered an update on Instagram.

""Here's the latest: • Feeli…"
1372,1338972346300981248,This year alone i had a family member die from cancer and another received a terminal diagnosis. Check yourself reg… https://t.co/yKBgudU1yj
1373,1338972344371572736,"What if, all cancer foundations, treatment &amp; fundraising orgs pooled their resources to instead end the pollution l… https://t.co/MIs0hTlMk2"
1374,1338972342643531777,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1375,1338972331654279169,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1376,1338972330588925952,RT @CancerTerms: A #Cancer can make you happy without even trying.
1377,1338972330568118273,"RT @markantro: 7,000 people &lt;65 yo have died in the UK within 28 days of testing positive for Covid

18,000 people will die in the next 12…"
1378,1338972328865255426,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1379,1338972328580034560,RT @G0LD3NL0U: The 👏was 👏about 👏raising 👏money 👏for 👏cancer👏STFU👏about👏Larry 👏
1380,1338972327695020032,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1381,1338972312306114561,"RT @DCnumerology: Zodiac signs that are natural born comedians.

-Sagittarius 
-Gemini 
-Virgo 
-Leo 
-Cancer"
1382,1338972307684012036,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
