,ID,Tweets
1586,1338951434411323396,"RT @FEI_Global: Here's to a legend that changed the sport and will forever be remembered as one of the very best. Rest in Peace, Totilas. ❤️"
1587,1338951430510694403,Receipt'z and of course a Back-Up Receipt to prove validity in the commenters statement. Bitch was nothing but toxi… https://t.co/e94pIvxlDT
1588,1338951424764481536,"All that along with the news, sport and weather you’re waking up to. Ireland AM will be live on @VirginMedia_One fr… https://t.co/MACG0yAc7H"
1589,1338951419756482561,"Former IBF world champion Glenn McCrory is reading my NEW book.

BUY The Duke of Windy Nook - Gary Firby  from Amaz… https://t.co/PL2Ea6YmGw"
1590,1338951400508837898,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
1591,1338951390794838019,"RT @GlasgowWarriors: 🎓 @rufus_mclean and @jamie10dobie are amongst the 2020/21 intake of performance sport scholars at @UniStrathclyde, con…"
1592,1338951376148238337,@Record_Sport 😂 @lcmw21 care to comment?
1593,1338951372075569156,@ryanstannehill any sport?
1594,1338951368787128326,"RT @DempsterMartin: NEW

Scotland to stage three @EuropeanTour events in 2021 worth minimum of $14 million, with @ScottishOpen returning to…"
1595,1338951367096987648,"RT @PremEdHucknall: CHRISTMAS CAMPS AT MORVEN PARK PRIMARY
Last week of term, and still chance to book on to our multi-activity camp at Mor…"
1596,1338951356162306053,"RT @DanClarkSports: Name an iconic duo.

I'll start, sport and beer."
1597,1338951355818520578,"8️⃣ Chilwell
5️⃣ James, Havertz
4️⃣ Werner

@jamesrobsonES offers his #WOLCHE player ratings after another frustrat… https://t.co/52Y7BYtFKU"
1598,1338951355239723009,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
1599,1338951344602935301,@MrBakudan Watching sports (hockey/football/basketball/MMA). I love playing sports and have years experience in mar… https://t.co/N1F8VEfcHa
1600,1338951340568023043,"RT @natashadlord: @HWHCT_NHS and @VerseOneComms are developing a platform as part of  @WorLifeStories project!
Help us shape what this shou…"
1601,1338951338462310400,"@samkavracing @Mattunchained @DufficyRon @Racing @RSN927 We Must Fight for our wonderful sport.
And if it’s going t… https://t.co/uiZJs220IP"
1602,1338951337510367232,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1603,1338951332724523008,"RT @RiseAgainFest: We're delighted to announce NQ Legal as a partner for #Riseagainfest 📢

NQ Legal specialise in providing legal advice &amp;…"
1604,1338951330698813442,"See what Wolves fans had to make of their last-gasp win over Chelsea right here! #wwfc 

https://t.co/ZJ3vJbEz70"
1605,1338951327142072321,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1606,1338951325485309952,@AtTheRaces @sebsanders1 Punishment should be to hit back under the ribs themselves. Anyone that hits a horse there… https://t.co/NspulPIqKn
1607,1338951325019607040,"@Kumarial170 @nitintrbkumar @sporty_dave just for the record many people like me who loves the sport, respects the… https://t.co/h9eymqOr4I"
1608,1338951321483874306,"RT @ASPaton: I wish to live in a country which protects, conserves &amp; improves the outcomes for native wildlife, to ensure biodiversity is a…"
1609,1338951295814791171,"https://t.co/uzGyCb1qlT

@Mrs_J_Bananas 
@JenniferBMorri2 
@WillowandAmber1 
@AllNightShow 
@JLHerms… https://t.co/GnmAZTRlNX"
1610,1338951281025687552,"S&amp;C Vacancies can help your organisation find the right people. Whether it’s intern or paid, full-time or part-time… https://t.co/4MHigj34GH"
1611,1338951280585289729,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
1612,1338951276403552259,@albert_celis1 Take a damn complement Albert.  We busted your balls all yesterday and was a great sport about it.
1613,1338951272267968523,"RT @5liveSport: 'It's not my name driving me' 🗣🏎

New Haas Formula 1 driver Mick Schumacher has spoken to @JennieGow about following in his…"
1614,1338951264793751555,and the number situations that was just a thought if chose to go that route in a communication situation. but never… https://t.co/HbOu0pc8sV
1615,1338951264512569344,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1616,1338951250570866689,@censoredhorn @propjoesays I see way more than strongs player voice displeasure about the program. I mean it’s comm… https://t.co/UAy5wERWYq
1617,1338951247559200768,@80sThen80sNow Movie watching is a sport! I give it a B minus.
1618,1338951244266803200,"@Supersav1985 @LoizouLou If you are interested in an IPTV, we are offering an annual subscription for only 34,99$/y… https://t.co/grpdeePeNk"
1619,1338951242366775297,Driving in Zimbabwe is extreme sport that should be in the Olympics
1620,1338951236951937026,@DaniSButcher Once the GOP rids itself of lawless Trump cult leaders and abandons blood sport politics; I’ll be ver… https://t.co/MLittQsGd5
1621,1338951219948216322,CHANCE Deep ball in from Johnson which Raggett meets but Whatmough can’t quite connect with his head eight yards ou… https://t.co/bfBonmBW9L
1622,1338951216626274304,@NHLAlumni One of the best to sport the Blue and White! @Wheels86 @ediddy416
1623,1338951211983269889,“Our staff’s been working hard since Sunday morning getting ready for this game. To try to flip it over and play so… https://t.co/80FtziQnm2
1624,1338951210955665415,Ryan Reynolds &amp; Rob McElhenney: Hollywood stars at Wrexham 'for the long term' https://t.co/fonbSiA6hc
1625,1338951205620490243,"RT @ChinaLeee: &amp; I sport fly shit, I should win an ESPY! https://t.co/GCMeZqGrwl"
1626,1338951188549660678,"RT @StanfordWBB: Basketball? It's more than a game. ❤️

It's about love - of the sport, of your competitors. The greatest know this.

#GoSt…"
1627,1338951172405735431,Man Utd transfer news LIVE: Follow all the latest from Old Trafford https://t.co/QhmKRCW08n
1628,1338951162473697285,"RT @GlosRugbyLive: George Skivington discusses why Danny Cipriani has been allowed to leave #GloucesterRugby early 

https://t.co/xx3scMHjLb"
1629,1338951155062349826,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1630,1338951152864538628,"RT @GerTeahon: Powerful article, real insight into history, tradition, mindset and hope #mayo4sam  https://t.co/KYCQDFIF1W"
1631,1338951147596500995,It's #PhysioTipTuesday! Today's tip is brought to you by Alison Pinto at The Centre for Sport &amp; Recreation Medicine… https://t.co/eabGMm0E1I
1632,1338951141069996033,RT @TheSunFootball: Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win | @SiPhillipsSport https://t.co/EFGy…
1633,1338951134300565506,Football clubs can surely never take football fans for granted anymore this sport is nothing without us
1634,1338951129779068928,"RT @dartsclass: Me: Darts should absolutely be taken seriously as a professional sport

Darts: Our World Champion... https://t.co/9v7CUiS3OM"
1635,1338951127300247552,"@JohnCharlton26 @ChronicleNUFC What is a win if you don’t perform? 
I think Sport is about glory. And pride in your… https://t.co/oU3yyKQEnz"
1636,1338951117867245575,Portsmouth 0 Fleetwood 0:  Feisty and entertaining affair - but no goals yet https://t.co/zoh9ml6N4n
1637,1338951111349313537,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1638,1338951099118706690,"RT @BBCSport: Liverpool boss Jurgen Klopp is very impressed with the job Jose Mourinho has done at Tottenham. 

He says he's turned them in…"
1639,1338951099068403720,Top story: What happened when the Tarahumaras' love of ultrarunning went global? | Sport | The Guardian… https://t.co/wC8vu0vNNQ
1640,1338951099034853376,@PtiQcho1 @multipassparis My favorite sport I love it.                      “ deepthroating”
1641,1338951097944313864,Top story: What happened when the Tarahumaras' love of ultrarunning went global? | Sport | The Guardian… https://t.co/2Hasguuhrk
1642,1338951097596039168,@MidYaki @KEEMSTAR No I didn’t? Floyd is the goat...the point I’m making is Connor was able to put up a fight in a… https://t.co/Tn3ELRjca4
1643,1338951096706981893,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
1644,1338951087504678912,There’s a sport for 1 v 1 ?!? 😂 https://t.co/UoHbl3oMYx
1645,1338951081221611521,@realDonaldTrump Still?
1646,1338951081095815172,This kid shouldn’t even be in F1 next year! It’s exactly what is wrong with the sport buying your way in rather tha… https://t.co/xJUdwwPVkM
1647,1338951063865528320,@DirofnoLearning @JessMcF1 @LukeSmithF1 Nail on head. Liberty needs manufacturers but the actual sport doesn’t. Tea… https://t.co/q6rVlauw0a
1648,1338951058945609735,"Congratulations to @andreward, @FloydMayweather, and @Klitschko for their 2021 Hall Of Fame status. Absolute legends of the sport. 😩"
1649,1338951055103627265,RT @hollandpartners: Thank you @TeamSportsAid and @Sport_England for the #celebratethenext event this evening. So inspiring to hear the pan…
1650,1338951053593677824,RT @TheSunFootball: Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win | @SiPhillipsSport https://t.co/EFGy…
1651,1338951043607121921,physics is a TEAM sport no I will not be taking questions at this time
1652,1338951039404355586,RT @iguana012: Yuka Nagai will retire from skating at this Japanese Nationals and get a job in a company. She would like to express her fee…
1653,1338951038242615300,RT @STVNews: BREAKING: Rangers striker Alfredo Morelos banned for two games after admitting violent conduct. https://t.co/ELgfEVrXp8
1654,1338951031103905797,@iSkyth @KEEMSTAR I’ve watched a few Connor fights MMA and boxing aren’t the same at all...different combat sport t… https://t.co/kJLS4h3wAQ
1655,1338950996098240517,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1656,1338950985406963718,"RT @hulllivesport: Blackpool vs Hull City highlights and reaction as dramatic finish sees Tigers beaten.

https://t.co/BERwRKx01V"
1657,1338950984949780487,Crocs stay in sport mode
1658,1338950978503122952,RT @DavidSneyd: A Tuesday night in December and 39-year-old centre mid Michael Doyle captains Notts County against Stockport County in the…
1659,1338950971926450179,"@Jim_Jordan I'm also from Illinois. Our taxes make it possible for small states (I was going to say ""like Ohio,"" bu… https://t.co/DWKprkAceA"
1660,1338950968126263296,.@AdelaideUnited angry with @wswanderersfc over signing of James Troisi #ALeague https://t.co/dVYrRUkZE6
1661,1338950957409955840,"Blackpool vs Hull City highlights and reaction as dramatic finish sees Tigers beaten.

https://t.co/BERwRKx01V"
1662,1338950957300928512,"The sound Hereford fans have missed.
As it happens👉 https://t.co/WufdfZhyBs https://t.co/pg0lNr7i6D"
1663,1338950956310962177,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
1664,1338950945561059330,"RT @martinpmurray: BBC hold firm after Fury takes LEGAL ACTION to be removed from
#SPOTY2020
Does #BBC believe they are that important - th…"
1665,1338950944462155777,Thanks MrSwag #bettingtipster #betting #SportsPicks https://t.co/wuAtdhGZlt
1666,1338950939332517889,@Record_Sport Monkeys in may https://t.co/10iWMBF2nP
1667,1338950936899837955,"Tried to warn cats years ago... they aren't just gonna hand you nine figures to play a sport, B.

They OWN you now.… https://t.co/347EsbQhA3"
1668,1338950929207472131,Thank you @TeamSportsAid and @Sport_England for the #celebratethenext event this evening. So inspiring to hear the… https://t.co/aswDFlduje
1669,1338950920869122056,I think I invented a new sport. It’s called rushing inside my parents house so they can’t see the new tattoo.
1670,1338950907229138951,"Just because you played the sport doesn’t make you a good announcer, analyst, or coach. Period."
